rank,name,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score,number_students,student_staff_ratio,intl_students,year,rank_n,overall_score_n,teaching_score_n,research_score_n,citations_score_n,industry_income_score_n,international_outlook_score_n,number_students_n,student_staff_ratio_n,intl_students_n
33,University of Illinois at Urbana-Champaign,75.8,74.2,84.9,80.8,59.9,36.0,42727,0.19,0.2,2013,0.0143,0.7758,0.7213,0.8504,0.8061,0.599,0.3111,0.0234,0.0208,0.202
34,McGill University,75.7,74.4,80.4,75.2,40.3,75.9,31326,0.14,0.23,2013,0.0148,0.7748,0.7235,0.8049,0.7495,0.403,0.7406,0.0172,0.015,0.2323
35,University of California-Santa Barbara,75.6,56.1,73.5,99.4,100.0,58.3,22020,0.27,0.11,2013,0.0152,0.7737,0.5235,0.7351,0.9939,1.0,0.5511,0.0121,0.0301,0.1111
36,University of Hong Kong,75.6,78.4,85.9,62.1,62.5,81.7,19835,0.18,0.38,2013,0.0157,0.7737,0.7672,0.8605,0.6172,0.625,0.803,0.0109,0.0197,0.3838
37,Australian National University,75.4,68.6,83.5,73.5,39.6,90.0,14604,0.19,0.35,2013,0.0161,0.7715,0.6601,0.8362,0.7323,0.396,0.8924,0.008,0.0208,0.3535
38,University of California-San Diego,75.2,63.4,79.0,96.2,43.9,34.2,27233,0.07,0.11,2013,0.0166,0.7693,0.6033,0.7907,0.9616,0.439,0.2917,0.0149,0.0069,0.1111
39,London School of Economics and Political Science,73.1,70.8,80.8,66.5,42.9,87.2,24097,0.14,0.2,2013,0.017,0.7465,0.6842,0.8089,0.6616,0.429,0.8622,0.0132,0.015,0.202
40,�cole Polytechnique F�d�rale de Lausanne,73.0,62.4,57.0,95.0,49.8,98.8,9666,0.1,0.54,2013,0.0175,0.7454,0.5923,0.5683,0.9495,0.498,0.9871,0.0053,0.0104,0.5455
41,New York University,72.8,73.8,67.4,89.2,29.5,38.7,42056,0.07,0.19,2013,0.0179,0.7432,0.7169,0.6734,0.8909,0.295,0.3402,0.023,0.0069,0.1919
42,Karolinska Institute,72.4,66.3,75.7,77.3,71.4,64.5,7774,0.12,0.22,2013,0.0184,0.7388,0.635,0.7573,0.7707,0.714,0.6179,0.0043,0.0127,0.2222
43,University of North Carolina at Chapel Hill,72.4,70.4,69.3,90.1,40.0,32.9,26518,0.07,0.08,2013,0.0188,0.7388,0.6798,0.6926,0.9,0.4,0.2777,0.0145,0.0069,0.0808
44,University of California-Davis,71.8,67.9,71.6,82.7,52.5,51.7,35364,0.14,0.13,2013,0.0193,0.7323,0.6525,0.7159,0.8253,0.525,0.4801,0.0194,0.015,0.1313
45,Washington University in St Louis,71.8,66.0,62.8,95.2,57.9,44.3,12528,0.06,0.17,2013,0.0197,0.7323,0.6317,0.6269,0.9515,0.579,0.4004,0.0069,0.0058,0.1717
46,Peking University,70.7,81.5,67.9,64.3,99.9,54.1,40148,0.08,0.14,2013,0.0202,0.7203,0.8011,0.6785,0.6394,0.999,0.5059,0.022,0.0081,0.1414
47,University of Minnesota,70.5,66.1,74.0,84.7,57.6,28.7,46825,0.18,0.13,2013,0.0206,0.7182,0.6328,0.7401,0.8455,0.576,0.2325,0.0257,0.0197,0.1313
48,LMU Munich,70.4,65.4,66.5,85.5,42.0,54.7,35691,0.15,0.13,2013,0.021,0.7171,0.6251,0.6643,0.8535,0.42,0.5124,0.0196,0.0162,0.1313
49,University of Manchester,70.1,65.9,67.7,76.9,43.2,77.9,34938,0.15,0.34,2013,0.0215,0.7138,0.6306,0.6764,0.7667,0.432,0.7621,0.0191,0.0162,0.3434
51,Brown University,68.9,63.7,60.3,94.1,29.9,36.9,8653,0.1,0.19,2013,0.0224,0.7008,0.6066,0.6016,0.9404,0.299,0.3208,0.0047,0.0104,0.1919
52,Tsinghua University,67.1,74.5,76.4,55.2,99.2,37.2,39763,0.14,0.1,2013,0.0228,0.6812,0.7246,0.7644,0.5475,0.992,0.324,0.0218,0.015,0.101
54,Boston University,66.8,65.4,50.9,94.2,30.6,39.2,24789,0.09,0.17,2013,0.0237,0.6779,0.6251,0.5066,0.9414,0.306,0.3455,0.0136,0.0092,0.1717
55,Kyoto University,66.8,77.1,74.8,57.8,76.4,26.3,22809,0.06,0.07,2013,0.0242,0.6779,0.753,0.7482,0.5737,0.764,0.2067,0.0125,0.0058,0.0707
56,University of Southern California,66.3,68.4,57.1,81.9,33.5,43.4,36534,0.13,0.2,2013,0.0246,0.6725,0.6579,0.5693,0.8172,0.335,0.3907,0.02,0.0139,0.202
57,King s College London,66.2,53.5,59.3,82.8,42.4,86.0,21394,0.11,0.37,2013,0.0251,0.6714,0.4951,0.5915,0.8263,0.424,0.8493,0.0117,0.0116,0.3737
58,KU Leuven,66.1,59.7,71.0,67.2,99.7,56.6,42503,0.42,0.18,2013,0.0255,0.6703,0.5628,0.7098,0.6687,0.997,0.5328,0.0233,0.0474,0.1818
59,Seoul National University,65.9,76.7,81.4,48.0,81.7,27.0,26389,0.14,0.1,2013,0.026,0.6681,0.7486,0.815,0.4747,0.817,0.2142,0.0145,0.015,0.101
63,�cole Polytechnique,65.7,56.5,54.7,80.7,75.8,83.0,2429,0.05,0.3,2013,0.0278,0.6659,0.5279,0.545,0.8051,0.758,0.817,0.0013,0.0046,0.303
64,Leiden University,65.1,54.0,67.1,78.4,46.1,54.8,21222,0.17,0.1,2013,0.0282,0.6594,0.5005,0.6704,0.7818,0.461,0.5135,0.0116,0.0185,0.101
66,The University of Queensland,64.4,54.4,66.1,69.6,64.0,77.8,34718,0.33,0.27,2013,0.0291,0.6518,0.5049,0.6603,0.6929,0.64,0.761,0.019,0.037,0.2727
67,Utrecht University,64.1,48.0,64.7,82.4,82.6,47.3,30779,0.15,0.07,2013,0.0296,0.6485,0.435,0.6461,0.8222,0.826,0.4327,0.0169,0.0162,0.0707
68,Korea Advanced Institute of Science and Technology (KAIST),64.0,69.9,68.9,58.4,100.0,31.1,9027,0.1,0.09,2013,0.03,0.6474,0.6743,0.6886,0.5798,1.0,0.2583,0.0049,0.0104,0.0909
70,University of G�ttingen,63.2,50.0,52.5,92.5,34.4,51.0,25581,0.26,0.12,2013,0.0309,0.6387,0.4568,0.5228,0.9242,0.344,0.4726,0.014,0.0289,0.1212
72,Erasmus University Rotterdam,62.9,44.5,64.1,80.2,62.0,62.8,20580,0.19,0.18,2013,0.0318,0.6355,0.3967,0.64,0.8,0.62,0.5996,0.0113,0.0208,0.1818
73,University of Massachusetts,62.9,57.1,62.6,77.8,52.8,31.7,56959,0.13,0.11,2013,0.0322,0.6355,0.5344,0.6249,0.7758,0.528,0.2648,0.0312,0.0139,0.1111
74,University of Bristol,62.5,50.1,51.7,85.4,38.7,71.9,17906,0.14,0.25,2013,0.0327,0.6311,0.4579,0.5147,0.8525,0.387,0.6975,0.0098,0.015,0.2525
75,Rice University,62.0,49.5,39.3,100.0,36.5,59.0,6333,0.09,0.26,2013,0.0331,0.6257,0.4514,0.3893,1.0,0.365,0.5587,0.0035,0.0092,0.2626
77,Delft University of Technology,61.6,59.9,75.1,45.1,99.9,67.7,15920,0.19,0.25,2013,0.034,0.6213,0.565,0.7513,0.4455,0.999,0.6523,0.0087,0.0208,0.2525
79,Emory University,61.3,56.7,44.4,90.9,38.3,36.6,12338,0.04,0.18,2013,0.0349,0.6181,0.5301,0.4408,0.9081,0.383,0.3175,0.0068,0.0035,0.1818
80,Durham University,60.7,42.3,44.5,93.3,34.3,77.7,15489,0.16,0.24,2013,0.0354,0.6115,0.3727,0.4419,0.9323,0.343,0.76,0.0085,0.0173,0.2424
82,Lund University,60.3,43.6,61.3,77.1,34.2,64.4,28251,0.12,0.15,2013,0.0363,0.6072,0.3869,0.6117,0.7687,0.342,0.6168,0.0155,0.0127,0.1515
83,University of Amsterdam,60.1,45.6,61.3,75.1,49.0,57.0,24570,0.14,0.11,2013,0.0367,0.605,0.4087,0.6117,0.7485,0.49,0.5371,0.0135,0.015,0.1111
84,University of Montreal,59.8,54.0,57.9,60.9,95.0,74.6,38264,0.2,0.25,2013,0.0372,0.6017,0.5005,0.5774,0.6051,0.95,0.7266,0.021,0.022,0.2525
87,Tufts University,59.1,52.6,36.4,94.8,39.4,39.6,10410,0.1,0.14,2013,0.0385,0.5941,0.4852,0.36,0.9475,0.394,0.3498,0.0057,0.0104,0.1414
88,McMaster University,59.0,42.3,47.9,81.7,98.0,66.9,23823,0.19,0.15,2013,0.039,0.593,0.3727,0.4762,0.8152,0.98,0.6437,0.0131,0.0208,0.1515
89,University of Groningen,58.8,43.8,61.0,71.6,85.2,49.8,24556,0.26,0.12,2013,0.0394,0.5909,0.3891,0.6087,0.7131,0.852,0.4596,0.0135,0.0289,0.1212
90,University of Zurich,58.8,50.0,41.6,80.0,38.3,84.1,26583,0.07,0.19,2013,0.0399,0.5909,0.4568,0.4125,0.798,0.383,0.8288,0.0146,0.0069,0.1919
91,University of Colorado Boulder,58.7,42.3,44.4,97.1,53.4,34.7,29325,0.16,0.08,2013,0.0403,0.5898,0.3727,0.4408,0.9707,0.534,0.2971,0.0161,0.0173,0.0808
93,Ghent University,58.4,46.4,56.7,71.3,95.9,49.1,32166,0.34,0.09,2013,0.0412,0.5865,0.4175,0.5652,0.7101,0.959,0.4521,0.0176,0.0382,0.0909
94,Michigan State University,58.3,51.8,56.8,73.8,32.6,36.8,44750,0.16,0.15,2013,0.0416,0.5854,0.4765,0.5662,0.7354,0.326,0.3197,0.0245,0.0173,0.1515
95,University of Notre Dame,58.3,48.3,39.6,93.5,29.8,41.6,11829,0.14,0.1,2013,0.0421,0.5854,0.4383,0.3923,0.9343,0.298,0.3714,0.0065,0.015,0.101
96,University of California-Irvine,58.2,44.0,47.2,90.3,42.1,35.2,26614,0.16,0.16,2013,0.0425,0.5843,0.3913,0.4692,0.902,0.421,0.3025,0.0146,0.0173,0.1616
97,University of Maryland-College Park,57.9,44.9,51.4,83.9,32.1,40.4,31331,0.08,0.09,2013,0.043,0.5811,0.4011,0.5116,0.8374,0.321,0.3584,0.0172,0.0081,0.0909
98,University of Arizona,57.7,47.0,53.7,76.9,83.9,31.3,36429,0.13,0.08,2013,0.0434,0.5789,0.424,0.5349,0.7667,0.839,0.2605,0.02,0.0139,0.0808
99,Humboldt University of Berlin,57.5,55.4,58.7,59.5,52.9,57.5,29987,0.53,0.16,2013,0.0439,0.5767,0.5158,0.5854,0.5909,0.529,0.5425,0.0164,0.0601,0.1616
100,Monash University,57.5,47.8,60.6,60.9,70.0,66.4,50882,0.41,0.36,2013,0.0443,0.5767,0.4328,0.6047,0.6051,0.7,0.6383,0.0279,0.0462,0.3636
102,University of Rochester,57.2,46.0,37.8,92.3,39.6,45.9,9390,0.04,0.26,2013,0.0452,0.5734,0.4131,0.3741,0.9222,0.396,0.4177,0.0051,0.0035,0.2626
103,University of York,57.1,41.9,43.9,83.4,38.4,71.9,23882,0.17,0.2,2013,0.0457,0.5724,0.3683,0.4358,0.8323,0.384,0.6975,0.0131,0.0185,0.202
104,Case Western Reserve University,56.9,56.5,42.0,80.4,52.6,34.2,9259,0.06,0.17,2013,0.0461,0.5702,0.5279,0.4166,0.802,0.526,0.2917,0.0051,0.0058,0.1717
105,Technical University of Munich,56.8,51.2,42.4,76.5,49.7,61.5,35565,0.32,0.2,2013,0.0466,0.5691,0.4699,0.4206,0.7626,0.497,0.5856,0.0195,0.0358,0.202
106,Uppsala University,56.6,48.6,63.9,58.2,44.1,56.3,25266,0.18,0.12,2013,0.047,0.5669,0.4415,0.638,0.5778,0.441,0.5296,0.0138,0.0197,0.1212
107,Vanderbilt University,56.6,51.5,40.9,85.0,53.0,27.5,12161,0.04,0.1,2013,0.0475,0.5669,0.4732,0.4055,0.8485,0.53,0.2196,0.0067,0.0035,0.101
108,University of St Andrews,56.5,43.2,43.8,76.6,38.9,86.3,8338,0.13,0.47,2013,0.0479,0.5658,0.3825,0.4348,0.7636,0.389,0.8525,0.0046,0.0139,0.4747
109,University of Helsinki,56.4,42.8,53.0,77.7,31.1,48.3,23505,0.15,0.06,2013,0.0484,0.5647,0.3781,0.5278,0.7747,0.311,0.4435,0.0129,0.0162,0.0606
110,Trinity College Dublin,56.2,41.9,33.5,88.1,32.8,84.5,15521,0.18,0.25,2013,0.0488,0.5626,0.3683,0.3306,0.8798,0.328,0.8332,0.0085,0.0197,0.2525
111,University of Sheffield,56.2,49.5,46.2,71.0,41.5,68.1,23311,0.15,0.31,2013,0.0493,0.5626,0.4514,0.459,0.7071,0.415,0.6566,0.0128,0.0162,0.3131
112,University of Sussex,56.2,34.9,39.5,91.1,32.1,76.7,12001,0.17,0.35,2013,0.0497,0.5626,0.2918,0.3913,0.9101,0.321,0.7492,0.0066,0.0185,0.3535
113,University of Cape Town,55.8,34.7,45.5,79.7,87.3,75.1,20040,0.12,0.18,2013,0.0502,0.5582,0.2896,0.452,0.7949,0.873,0.732,0.011,0.0127,0.1818
114,Eindhoven University of Technology,55.6,44.1,51.8,63.8,100.0,69.8,8176,0.16,0.14,2013,0.0506,0.556,0.3923,0.5157,0.6343,1.0,0.6749,0.0045,0.0173,0.1414
115,Maastricht University,55.5,39.7,53.2,62.5,99.1,85.2,15626,0.19,0.48,2013,0.0511,0.555,0.3443,0.5298,0.6212,0.991,0.8407,0.0086,0.0208,0.4848
116,Aarhus University,55.3,35.7,54.6,71.6,69.7,66.4,23895,0.14,0.14,2013,0.0515,0.5528,0.3005,0.544,0.7131,0.697,0.6383,0.0131,0.015,0.1414
117,Stockholm University,55.2,31.3,43.8,93.0,32.0,52.2,31715,0.24,0.08,2013,0.0519,0.5517,0.2525,0.4348,0.9293,0.32,0.4855,0.0174,0.0266,0.0808
119,Royal Holloway-University of London,54.9,30.5,27.7,99.0,31.9,92.5,8747,0.16,0.37,2013,0.0528,0.5484,0.2437,0.272,0.9899,0.319,0.9193,0.0048,0.0173,0.3737
120,University of Nottingham,54.8,48.1,50.8,62.8,38.3,70.1,30144,0.15,0.27,2013,0.0533,0.5473,0.4361,0.5056,0.6242,0.383,0.6781,0.0165,0.0162,0.2727
121,University of Alberta,54.7,50.9,53.9,56.6,50.6,67.6,36299,0.22,0.23,2013,0.0537,0.5462,0.4667,0.5369,0.5616,0.506,0.6512,0.0199,0.0243,0.2323
122,University of California-Santa Cruz,54.5,32.1,39.6,99.9,51.6,32.5,17404,0.23,0.01,2013,0.0542,0.5441,0.2612,0.3923,0.999,0.516,0.2734,0.0095,0.0254,0.0101
123,University of Florida,54.5,52.0,62.9,56.0,51.5,31.2,50095,0.19,0.09,2013,0.0546,0.5441,0.4787,0.6279,0.5556,0.515,0.2594,0.0275,0.0208,0.0909
124,Chinese University of Hong Kong,54.4,53.7,63.1,45.1,44.5,62.6,17916,0.1,0.22,2013,0.0551,0.543,0.4973,0.6299,0.4455,0.445,0.5974,0.0098,0.0104,0.2222
125,Dartmouth College,54.4,47.5,35.9,87.0,38.6,31.5,6178,0.07,0.16,2013,0.0555,0.543,0.4295,0.3549,0.8687,0.386,0.2626,0.0034,0.0069,0.1616
126,University of Warwick,54.4,48.9,50.5,58.8,35.3,80.9,18529,0.17,0.37,2013,0.056,0.543,0.4448,0.5025,0.5838,0.353,0.7944,0.0102,0.0185,0.3737
127,Radboud University Nijmegen,54.0,35.7,54.3,73.3,41.7,53.4,17713,0.13,0.1,2013,0.0564,0.5386,0.3005,0.541,0.7303,0.417,0.4984,0.0097,0.0139,0.101
128,Free University of Berlin,53.7,53.1,56.5,51.5,32.8,60.9,33062,0.39,0.2,2013,0.0569,0.5354,0.4907,0.5632,0.5101,0.328,0.5791,0.0181,0.0439,0.202
129,Tokyo Institute of Technology,53.7,58.0,56.1,52.0,65.3,29.6,9586,0.07,0.13,2013,0.0573,0.5354,0.5443,0.5592,0.5152,0.653,0.2422,0.0053,0.0069,0.1313
130,University of Copenhagen,53.6,42.2,40.4,74.3,39.7,73.5,27545,0.04,0.19,2013,0.0578,0.5343,0.3716,0.4004,0.7404,0.397,0.7147,0.0151,0.0035,0.1919
131,University of Lausanne,53.6,33.0,44.8,76.2,45.8,82.7,11964,0.13,0.22,2013,0.0582,0.5343,0.271,0.4449,0.7596,0.458,0.8138,0.0066,0.0139,0.2222
132,University of Southampton,53.6,37.9,38.9,79.2,41.8,77.4,20925,0.14,0.29,2013,0.0587,0.5343,0.3246,0.3852,0.7899,0.418,0.7567,0.0115,0.015,0.2929
133,University of Geneva,53.5,36.2,42.5,73.1,32.4,95.3,15668,0.15,0.39,2013,0.0591,0.5332,0.306,0.4216,0.7283,0.324,0.9494,0.0086,0.0162,0.3939
134,Indiana University,53.2,48.3,44.2,72.5,51.0,36.0,62468,0.14,0.13,2013,0.0596,0.5299,0.4383,0.4388,0.7222,0.51,0.3111,0.0342,0.015,0.1313
136,University of Utah,53.2,43.3,41.3,81.0,63.3,25.2,25674,0.17,0.09,2013,0.0605,0.5299,0.3836,0.4095,0.8081,0.633,0.1948,0.0141,0.0185,0.0909
137,Hebrew University of Jerusalem,53.1,48.8,55.8,57.0,33.6,50.3,17612,0.11,0.05,2013,0.0609,0.5288,0.4437,0.5561,0.5657,0.336,0.465,0.0097,0.0116,0.0505
138,Tohoku University,53.1,57.7,55.6,48.9,80.7,32.0,17200,0.05,0.07,2013,0.0614,0.5288,0.541,0.5541,0.4838,0.807,0.268,0.0094,0.0046,0.0707
139,University of Glasgow,53.0,37.3,40.2,78.1,44.1,69.7,22616,0.16,0.29,2013,0.0618,0.5277,0.318,0.3984,0.7788,0.441,0.6738,0.0124,0.0173,0.2929
140,KTH Royal Institute of Technology,52.9,47.5,49.7,49.1,100.0,86.1,12062,0.15,0.21,2013,0.0622,0.5267,0.4295,0.4944,0.4859,1.0,0.8504,0.0066,0.0162,0.2121
142,University of Basel,52.8,37.1,23.2,87.8,64.2,89.8,12551,0.17,0.24,2013,0.0631,0.5256,0.3158,0.2265,0.8768,0.642,0.8902,0.0069,0.0185,0.2424
143,University of Leeds,52.8,41.5,48.6,65.8,41.3,66.6,27703,0.15,0.21,2013,0.0636,0.5256,0.3639,0.4833,0.6545,0.413,0.6405,0.0152,0.0162,0.2121
144,University of Freiburg,52.3,48.3,33.0,72.4,81.1,54.9,26467,0.31,0.16,2013,0.064,0.5201,0.4383,0.3256,0.7212,0.811,0.5145,0.0145,0.0347,0.1616
145,Lancaster University,52.1,37.7,40.9,73.2,31.8,76.2,11512,0.15,0.33,2013,0.0645,0.518,0.3224,0.4055,0.7293,0.318,0.7438,0.0063,0.0162,0.3333
146,Queen Mary University of London,52.1,33.1,30.0,85.4,42.7,87.0,14260,0.14,0.4,2013,0.0649,0.518,0.2721,0.2952,0.8525,0.427,0.8601,0.0078,0.015,0.404
147,Osaka University,52.0,59.5,55.7,46.4,69.6,23.6,23144,0.08,0.09,2013,0.0654,0.5169,0.5607,0.5551,0.4586,0.696,0.1776,0.0127,0.0081,0.0909
149,Technical University of Denmark,51.7,37.9,30.0,76.9,98.7,77.0,9990,0.05,0.18,2013,0.0663,0.5136,0.3246,0.2952,0.7667,0.987,0.7524,0.0055,0.0046,0.1818
150,Boston College,51.6,34.5,33.2,88.7,50.3,52.4,13216,0.17,0.19,2013,0.0667,0.5125,0.2874,0.3276,0.8859,0.503,0.4876,0.0072,0.0185,0.1919
151,Karlsruhe Institute of Technology,51.5,46.3,38.9,63.4,82.9,64.5,25294,0.25,0.16,2013,0.0672,0.5114,0.4164,0.3852,0.6303,0.829,0.6179,0.0139,0.0277,0.1616
152,University of Bern,51.5,43.0,36.0,69.7,42.0,77.3,14708,0.23,0.14,2013,0.0676,0.5114,0.3803,0.3559,0.6939,0.42,0.7557,0.0081,0.0254,0.1414
153,University of Exeter,51.3,33.2,38.1,78.1,37.1,74.1,17755,0.19,0.28,2013,0.0681,0.5092,0.2732,0.3771,0.7788,0.371,0.7212,0.0097,0.0208,0.2828
154,RWTH Aachen University,51.1,45.3,32.4,73.8,63.1,53.9,37917,0.28,0.16,2013,0.0685,0.5071,0.4055,0.3195,0.7354,0.631,0.5038,0.0208,0.0312,0.1616
155,University of California-Riverside,51.1,29.1,32.5,90.3,33.5,62.8,20626,0.22,0.12,2013,0.069,0.5071,0.2284,0.3205,0.902,0.335,0.5996,0.0113,0.0243,0.1212
156,Texas A&M University,50.9,46.4,58.3,49.3,45.5,47.2,50657,0.21,0.09,2013,0.0694,0.5049,0.4175,0.5814,0.4879,0.455,0.4316,0.0278,0.0231,0.0909
158,Tel Aviv University,50.5,50.7,59.8,43.7,49.2,39.5,23977,0.24,0.04,2013,0.0703,0.5005,0.4645,0.5966,0.4313,0.492,0.3488,0.0131,0.0266,0.0404
159,University of Birmingham,50.5,44.8,46.7,56.3,38.4,69.7,25295,0.16,0.23,2013,0.0708,0.5005,0.4,0.4641,0.5586,0.384,0.6738,0.0139,0.0173,0.2323
160,University of S�o Paulo,50.5,63.0,65.7,30.2,40.0,24.5,81402,0.15,0.04,2013,0.0712,0.5005,0.5989,0.6562,0.2949,0.4,0.1873,0.0446,0.0162,0.0404
161,University of Auckland,50.3,34.0,40.9,64.2,76.6,88.0,29787,0.19,0.28,2013,0.0717,0.4984,0.282,0.4055,0.6384,0.766,0.8708,0.0163,0.0208,0.2828
162,Stony Brook University,50.2,38.8,29.9,82.9,31.6,52.8,21908,0.11,0.24,2013,0.0721,0.4973,0.3344,0.2942,0.8273,0.316,0.4919,0.012,0.0116,0.2424
163,University of Vienna,50.2,44.3,46.7,52.4,29.1,86.3,34651,0.2,0.25,2013,0.0725,0.4973,0.3945,0.4641,0.5192,0.291,0.8525,0.019,0.022,0.2525
164,Universit� Catholique de Louvain,50.0,38.6,40.5,68.8,34.5,64.3,28856,0.42,0.19,2013,0.073,0.4951,0.3322,0.4014,0.6848,0.345,0.6157,0.0158,0.0474,0.1919
165,University of Delaware,49.7,30.0,41.6,76.6,97.7,37.3,19262,0.16,0.1,2013,0.0734,0.4918,0.2383,0.4125,0.7636,0.977,0.3251,0.0106,0.0173,0.101
167,University of Texas at Dallas,49.5,32.6,32.2,85.2,40.0,46.8,16306,0.23,0.23,2013,0.0743,0.4897,0.2667,0.3175,0.8505,0.4,0.4273,0.0089,0.0254,0.2323
168,George Washington University,49.4,48.1,28.0,77.1,30.0,36.6,20541,0.12,0.16,2013,0.0748,0.4886,0.4361,0.275,0.7687,0.3,0.3175,0.0113,0.0127,0.1616
169,University of Iowa,49.3,49.0,40.9,65.7,49.5,26.4,27526,0.12,0.11,2013,0.0752,0.4875,0.4459,0.4055,0.6535,0.495,0.2078,0.0151,0.0127,0.1111
170,�cole Normale Sup�rieure de Lyon,49.2,40.8,25.9,79.6,28.9,61.0,2218,0.08,0.14,2013,0.0757,0.4864,0.3563,0.2538,0.7939,0.289,0.5802,0.0012,0.0081,0.1414
171,University of Bonn,49.0,40.9,26.1,80.4,49.4,54.0,32474,0.7,0.13,2013,0.0761,0.4842,0.3574,0.2558,0.802,0.494,0.5048,0.0178,0.0798,0.1313
172,University of Liverpool,49.0,38.7,37.5,64.8,46.4,73.7,18815,0.14,0.3,2013,0.0766,0.4842,0.3333,0.3711,0.6444,0.464,0.7169,0.0103,0.015,0.303
173,University of Ottawa,49.0,40.8,41.4,63.1,43.0,58.1,36733,0.26,0.15,2013,0.077,0.4842,0.3563,0.4105,0.6273,0.43,0.549,0.0201,0.0289,0.1515
174,Georgetown University,48.9,56.4,35.6,59.8,49.3,32.9,15408,0.09,0.14,2013,0.0775,0.4831,0.5268,0.3519,0.5939,0.493,0.2777,0.0084,0.0092,0.1414
175,Rensselaer Polytechnic Institute,48.9,36.2,40.2,73.0,66.8,32.9,6671,0.15,0.16,2013,0.0779,0.4831,0.306,0.3984,0.7273,0.668,0.2777,0.0037,0.0162,0.1616
176,University of Aberdeen,48.8,31.9,34.3,71.5,48.9,84.1,12938,0.16,0.33,2013,0.0784,0.482,0.259,0.3387,0.7121,0.489,0.8288,0.0071,0.0173,0.3333
177,University of Adelaide,48.8,37.3,43.7,55.9,63.2,82.2,20771,0.3,0.26,2013,0.0788,0.482,0.318,0.4338,0.5545,0.632,0.8084,0.0114,0.0335,0.2626
178,University of East Anglia,48.8,29.6,27.7,85.5,30.7,68.9,14992,0.15,0.28,2013,0.0793,0.482,0.2339,0.272,0.8535,0.307,0.6652,0.0082,0.0162,0.2828
179,University of Reading,48.8,39.3,41.1,61.3,35.2,72.4,12050,0.15,0.28,2013,0.0797,0.482,0.3399,0.4075,0.6091,0.352,0.7029,0.0066,0.0162,0.2828
181,Newcastle University,48.6,37.9,30.5,72.1,37.4,74.4,20174,0.15,0.29,2013,0.0806,0.4799,0.3246,0.3003,0.7182,0.374,0.7244,0.0111,0.0162,0.2929
182,City University of Hong Kong,48.5,35.2,41.8,64.1,53.6,64.0,10015,0.07,0.28,2013,0.0811,0.4788,0.2951,0.4146,0.6374,0.536,0.6125,0.0055,0.0069,0.2828
184,Colorado School of Mines,48.0,24.9,22.5,94.3,66.0,51.2,5287,0.18,0.12,2013,0.082,0.4733,0.1825,0.2194,0.9424,0.66,0.4747,0.0029,0.0197,0.1212
186,William & Mary,48.0,41.3,22.6,87.1,29.9,25.8,7867,0.12,0.07,2013,0.0828,0.4733,0.3617,0.2204,0.8697,0.299,0.2013,0.0043,0.0127,0.0707
187,University College Dublin,47.9,31.1,31.8,74.9,35.3,76.5,22193,0.24,0.23,2013,0.0833,0.4723,0.2503,0.3134,0.7465,0.353,0.747,0.0122,0.0266,0.2323
188,University of Twente,47.9,35.8,46.4,55.6,79.7,61.5,6631,0.12,0.26,2013,0.0837,0.4723,0.3016,0.4611,0.5515,0.797,0.5856,0.0036,0.0127,0.2626
191,Wake Forest University,47.3,37.5,22.4,89.1,48.0,19.0,7326,0.05,0.05,2013,0.0851,0.4657,0.3202,0.2184,0.8899,0.48,0.1281,0.004,0.0046,0.0505
192,University of Antwerp,47.1,33.8,35.5,64.8,100.0,58.5,12346,0.3,0.16,2013,0.0855,0.4635,0.2798,0.3509,0.6444,1.0,0.5533,0.0068,0.0335,0.1616
193,Iowa State University,46.9,35.7,34.3,74.9,44.0,30.5,29991,0.17,0.11,2013,0.086,0.4614,0.3005,0.3387,0.7465,0.44,0.2519,0.0164,0.0185,0.1111
194,Technion Israel Institute of Technology,46.9,44.8,50.2,44.0,40.8,55.9,13855,0.19,0.04,2013,0.0864,0.4614,0.4,0.4995,0.4343,0.408,0.5253,0.0076,0.0208,0.0404
195,University of Miami,46.9,48.7,27.0,69.7,48.6,33.1,15286,0.06,0.14,2013,0.0869,0.4614,0.4426,0.2649,0.6939,0.486,0.2799,0.0084,0.0058,0.1414
196,University of Leicester,46.7,33.0,32.5,66.5,34.9,83.7,14541,0.13,0.35,2013,0.0873,0.4592,0.271,0.3205,0.6616,0.349,0.8245,0.008,0.0139,0.3535
197,University of Victoria,46.7,20.2,33.7,82.7,30.6,65.9,17581,0.21,0.11,2013,0.0878,0.4592,0.1311,0.3327,0.8253,0.306,0.6329,0.0096,0.0231,0.1111
198,University at Buffalo,46.6,46.3,40.6,52.1,42.4,50.7,25668,0.19,0.19,2013,0.0882,0.4581,0.4164,0.4024,0.5162,0.424,0.4693,0.0141,0.0208,0.1919
199,Goethe University Frankfurt,46.4,33.3,29.7,73.9,41.4,57.6,31861,0.09,0.15,2013,0.0887,0.4559,0.2743,0.2922,0.7364,0.414,0.5436,0.0175,0.0092,0.1515
200,Birkbeck-University of London,46.2,27.6,30.5,72.8,29.4,83.2,9454,0.17,0.38,2013,0.0891,0.4538,0.212,0.3003,0.7253,0.294,0.8192,0.0052,0.0185,0.3838
201,Autonomous University of Barcelona,48.6,39.0,35.7,62.8,37.3,47.1,30538,0.12,0.1,2013,0.0896,0.4799,0.3366,0.3529,0.6242,0.373,0.4306,0.0167,0.0127,0.101
