rank,name,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score,number_students,student_staff_ratio,intl_students,year,rank_n,overall_score_n,teaching_score_n,research_score_n,citations_score_n,industry_income_score_n,international_outlook_score_n,number_students_n,student_staff_ratio_n,intl_students_n
21,University of Michigan-Ann Arbor,83.6,79.4,86.1,95.8,43.9,54.6,41912,0.09,0.16,2017,0.009,0.8607,0.7781,0.8625,0.9576,0.439,0.5113,0.023,0.0092,0.1616
22,University of Toronto,83,74.6,86.3,91.9,48.8,78.3,68093,0.19,0.16,2017,0.0094,0.8542,0.7257,0.8645,0.9182,0.488,0.7664,0.0373,0.0208,0.1616
23,Carnegie Mellon University,81.8,70.2,84,99.3,51.8,59.6,12311,0.13,0.38,2017,0.0099,0.8411,0.6776,0.8413,0.9929,0.518,0.5651,0.0067,0.0139,0.3838
24,National University of Singapore,81.7,76.7,86.9,79.7,61.3,96,31111,0.17,0.32,2017,0.0103,0.84,0.7486,0.8706,0.7949,0.613,0.9569,0.0171,0.0185,0.3232
25,London School of Economics and Political Science,80.2,70.8,74.7,96.3,34.8,91,9400,0.12,0.7,2017,0.0107,0.8237,0.6842,0.7472,0.9626,0.348,0.9031,0.0051,0.0127,0.7071
26,University of Washington,80.2,70.2,80.4,98.8,49.8,55,45162,0.12,0.15,2017,0.0112,0.8237,0.6776,0.8049,0.9879,0.498,0.5156,0.0248,0.0127,0.1515
27,University of Edinburgh,79.2,67.5,74.7,96,35,91.5,25280,0.12,0.37,2017,0.0116,0.8128,0.6481,0.7472,0.9596,0.35,0.9085,0.0139,0.0127,0.3737
28,Karolinska Institute,77.6,62.1,76,95.9,72.1,74.2,7723,0.11,0.23,2017,0.0121,0.7954,0.5891,0.7604,0.9586,0.721,0.7223,0.0042,0.0116,0.2323
29,Peking University,77.2,84.6,80.3,71.6,100,50.3,42977,0.09,0.15,2017,0.0125,0.7911,0.835,0.8038,0.7131,1,0.465,0.0236,0.0092,0.1515
30,LMU Munich,76.8,70.5,73.4,87.4,100,65.4,36180,0.16,0.14,2017,0.013,0.7867,0.6809,0.7341,0.8727,1,0.6276,0.0198,0.0173,0.1414
31,�cole Polytechnique F�d�rale de Lausanne,76.8,62.9,66.1,96.5,69.8,98.6,9750,0.11,0.54,2017,0.0134,0.7867,0.5978,0.6603,0.9646,0.698,0.9849,0.0053,0.0116,0.5455
32,New York University,76.7,75.1,68.8,95.3,33.6,54.3,43021,0.07,0.25,2017,0.0139,0.7856,0.7311,0.6876,0.9525,0.336,0.5081,0.0236,0.0069,0.2525
33,Georgia Institute of Technology,76.3,60.8,79.2,90.8,62.3,72.8,19847,0.2,0.26,2017,0.0143,0.7813,0.5749,0.7927,0.9071,0.623,0.7072,0.0109,0.022,0.2626
34,University of Melbourne,76.3,65.4,73.6,88.1,63.7,88.3,42273,0.25,0.37,2017,0.0148,0.7813,0.6251,0.7361,0.8798,0.637,0.8741,0.0232,0.0277,0.3737
35,Tsinghua University,76.2,78.9,89.6,67.4,99.7,39.4,41537,0.14,0.1,2017,0.0152,0.7802,0.7727,0.8979,0.6707,0.997,0.3477,0.0228,0.015,0.101
36,University of British Columbia,75.9,61.2,72.5,92.9,41.1,92,51889,0.18,0.29,2017,0.0157,0.7769,0.5792,0.725,0.9283,0.411,0.9139,0.0284,0.0197,0.2929
37,University of Illinois at Urbana-Champaign,75.9,65.6,81.4,89.3,50.3,49.7,43202,0.18,0.22,2017,0.0161,0.7769,0.6273,0.815,0.8919,0.503,0.4586,0.0237,0.0197,0.2222
38,King s College London,75.9,61.5,71,93.5,42.5,93.8,21985,0.11,0.38,2017,0.0166,0.7769,0.5825,0.7098,0.9343,0.425,0.9333,0.012,0.0116,0.3838
39,The University of Tokyo,74.1,83.4,89.2,62.4,53.4,30.6,26080,0.07,0.1,2017,0.017,0.7573,0.8219,0.8938,0.6202,0.534,0.253,0.0143,0.0069,0.101
40,KU Leuven,73.8,57,73.7,90.1,99.8,67.4,46381,0.42,0.16,2017,0.0175,0.7541,0.5333,0.7371,0.9,0.998,0.6491,0.0254,0.0474,0.1616
41,University of California-San Diego,73.2,61.2,66.2,98.9,67.3,47.7,28416,0.07,0.14,2017,0.0179,0.7476,0.5792,0.6613,0.9889,0.673,0.437,0.0156,0.0069,0.1414
42,McGill University,73.1,66.4,70.3,81.8,41.9,86.4,30911,0.14,0.24,2017,0.0184,0.7465,0.6361,0.7027,0.8162,0.419,0.8536,0.0169,0.015,0.2424
43,Universit�t Heidelberg,73,66.7,65,90.8,60,62.7,29527,0.25,0.17,2017,0.0188,0.7454,0.6393,0.6491,0.9071,0.6,0.5985,0.0162,0.0277,0.1717
44,University of Hong Kong,73,66.5,74.5,73.2,52.9,99.4,20095,0.18,0.39,2017,0.0193,0.7454,0.6372,0.7452,0.7293,0.529,0.9935,0.011,0.0197,0.3939
45,University of Wisconsin-Madison,72.6,68.2,71.4,87.9,47.4,42,40048,0.11,0.12,2017,0.0197,0.741,0.6557,0.7139,0.8778,0.474,0.3757,0.0219,0.0116,0.1212
46,Technical University of Munich,71.6,61,70.5,82,100,66.6,36929,0.52,0.22,2017,0.0202,0.7301,0.577,0.7048,0.8182,1,0.6405,0.0202,0.059,0.2222
47,Australian National University,71.3,54,73.9,81.7,53.5,93.9,15402,0.2,0.35,2017,0.0206,0.7269,0.5005,0.7391,0.8152,0.535,0.9343,0.0084,0.022,0.3535
48,University of California-Santa Barbara,71.2,52.2,62.6,99.2,87.6,63.3,22267,0.27,0.12,2017,0.021,0.7258,0.4809,0.6249,0.9919,0.876,0.605,0.0122,0.0301,0.1212
49,The Hong Kong University of Science and Technology,71.1,53.2,66.7,91.2,62,82.8,11960,0.27,0.38,2017,0.0215,0.7247,0.4918,0.6663,0.9111,0.62,0.8149,0.0066,0.0301,0.3838
50,University of Texas at Austin,70.8,63.9,65.9,93,51.3,35.7,48689,0.17,0.1,2017,0.0219,0.7214,0.6087,0.6582,0.9293,0.513,0.3079,0.0267,0.0185,0.101
51,Brown University,70.4,66.3,54.4,96.7,33.9,58,8694,0.1,0.2,2017,0.0224,0.7171,0.635,0.542,0.9667,0.339,0.5479,0.0048,0.0104,0.202
52,University of California-Davis,70.4,61.4,67.3,86.6,50,61.2,36060,0.14,0.15,2017,0.0228,0.7171,0.5814,0.6724,0.8646,0.5,0.5823,0.0198,0.015,0.1515
53,University of Minnesota,70.3,60.3,69.8,87,94.2,38.2,46625,0.17,0.13,2017,0.0233,0.716,0.5694,0.6977,0.8687,0.942,0.3348,0.0256,0.0185,0.1313
54,Nanyang Technological University-Singapore,70,50.6,60.2,90.7,93.5,95.7,25278,0.16,0.32,2017,0.0237,0.7127,0.4634,0.6006,0.9061,0.935,0.9537,0.0139,0.0173,0.3232
55,University of Manchester,69.7,58.2,66.3,82.3,45.1,87,34015,0.14,0.36,2017,0.0242,0.7095,0.5464,0.6623,0.8212,0.451,0.8601,0.0186,0.015,0.3636
56,University of North Carolina at Chapel Hill,69.3,61.9,59.6,96.1,41,40,26412,0.07,0.08,2017,0.0246,0.7051,0.5869,0.5945,0.9606,0.41,0.3541,0.0145,0.0069,0.0808
57,Humboldt University of Berlin,69.2,62.5,69,79.9,39.4,64.4,31043,0.55,0.17,2017,0.0251,0.704,0.5934,0.6896,0.797,0.394,0.6168,0.017,0.0624,0.1717
58,Washington University in St Louis,69.2,60.7,56.2,99.1,36.9,45.5,12528,0.06,0.17,2017,0.0255,0.704,0.5738,0.5602,0.9909,0.369,0.4133,0.0069,0.0058,0.1717
59,Delft University of Technology,67.9,56.2,72.9,67.3,99.9,85.9,16174,0.19,0.25,2017,0.026,0.6899,0.5246,0.729,0.6697,0.999,0.8482,0.0089,0.0208,0.2525
60,The University of Queensland,67.2,49.7,60.1,86.1,70.6,88.6,38892,0.35,0.25,2017,0.0264,0.6823,0.4536,0.5996,0.8596,0.706,0.8773,0.0213,0.0393,0.2525
61,University of Southern California,67.2,50.5,60,94.7,39.4,62.7,38466,0.14,0.23,2017,0.0269,0.6823,0.4623,0.5986,0.9465,0.394,0.5985,0.0211,0.015,0.2323
62,The University of Sydney,67.2,51.3,63.2,83.2,63.9,83.7,42678,0.19,0.29,2017,0.0273,0.6823,0.471,0.6309,0.8303,0.639,0.8245,0.0234,0.0208,0.2929
63,University of Amsterdam,67.1,49.4,62,90.3,54.6,69.3,25344,0.14,0.1,2017,0.0278,0.6812,0.4503,0.6188,0.902,0.546,0.6695,0.0139,0.015,0.101
64,Boston University,66.9,60.2,48.5,97.7,34.4,54.6,24714,0.08,0.19,2017,0.0282,0.679,0.5683,0.4823,0.9768,0.344,0.5113,0.0135,0.0081,0.1919
65,Wageningen University & Research,66.6,51.8,50.1,92.8,100,75.6,9535,0.16,0.23,2017,0.0287,0.6757,0.4765,0.4985,0.9273,1,0.7374,0.0052,0.0173,0.2323
66,�cole Normale Sup�rieure,65.8,59.8,52.3,85.8,40,72.2,1548,0.1,0.18,2017,0.0291,0.667,0.5639,0.5207,0.8566,0.4,0.7008,0.0008,0.0104,0.1818
67,University of Maryland-College Park,65.3,51,63.2,91.1,38.5,36.7,31353,0.17,0.09,2017,0.0296,0.6616,0.4678,0.6309,0.9101,0.385,0.3186,0.0172,0.0185,0.0909
68,Penn State (Main campus),65,55.6,63.3,82.9,51.9,42.7,45359,0.12,0.13,2017,0.03,0.6583,0.518,0.632,0.8273,0.519,0.3832,0.0249,0.0127,0.1313
69,Erasmus University Rotterdam,64.6,38.8,56.8,95.6,57.7,77.1,21854,0.21,0.19,2017,0.0305,0.654,0.3344,0.5662,0.9556,0.577,0.7535,0.012,0.0231,0.1919
70,Purdue University West Lafayette,64.5,57.2,66.8,69,62.5,67.7,38788,0.18,0.22,2017,0.0309,0.6529,0.5355,0.6673,0.6869,0.625,0.6523,0.0213,0.0197,0.2222
71,University of Bristol,64.4,45.9,51.7,92.7,40.9,83.2,18545,0.14,0.25,2017,0.0313,0.6518,0.412,0.5147,0.9263,0.409,0.8192,0.0102,0.015,0.2525
72,Ohio State University (Main campus),64.2,57,53.1,86.2,50.6,54.6,52497,0.13,0.12,2017,0.0318,0.6496,0.5333,0.5288,0.8606,0.506,0.5113,0.0288,0.0139,0.1212
73,Seoul National University,64.2,70.2,69.8,58.8,85.2,32.4,26777,0.13,0.11,2017,0.0322,0.6496,0.6776,0.6977,0.5838,0.852,0.2723,0.0147,0.0139,0.1111
74,Monash University,64,49.5,57.4,78.5,76,87.1,44217,0.34,0.25,2017,0.0327,0.6474,0.4514,0.5723,0.7828,0.76,0.8611,0.0242,0.0382,0.2525
75,Free University of Berlin,63.7,58.1,67.3,66.9,38.9,67.2,32909,0.54,0.21,2017,0.0331,0.6442,0.5454,0.6724,0.6657,0.389,0.6469,0.018,0.0613,0.2121
76,Chinese University of Hong Kong,63.6,52.2,60.4,74.6,44.7,84,18433,0.1,0.27,2017,0.0336,0.6431,0.4809,0.6026,0.7434,0.447,0.8278,0.0101,0.0104,0.2727
77,Leiden University,63.3,46.1,57.9,86.1,47.3,68.1,23597,0.18,0.11,2017,0.034,0.6398,0.4142,0.5774,0.8596,0.473,0.6566,0.0129,0.0197,0.1111
78,UNSW Sydney,63,43.2,58.6,81.4,49.7,91,39121,0.26,0.32,2017,0.0345,0.6366,0.3825,0.5844,0.8121,0.497,0.9031,0.0214,0.0289,0.3232
79,RWTH Aachen University,63,53.3,63.7,71.3,99.4,53.4,42298,0.55,0.17,2017,0.0349,0.6366,0.4929,0.636,0.7101,0.994,0.4984,0.0232,0.0624,0.1717
80,University of Groningen,62.2,41.9,55.1,87.1,79.9,66.4,25281,0.24,0.13,2017,0.0354,0.6279,0.3683,0.549,0.8697,0.799,0.6383,0.0139,0.0266,0.1313
81,University of Pittsburgh-Pittsburgh campus,62.2,49.2,51.9,94.2,39.6,35.4,26501,0.06,0.1,2017,0.0358,0.6279,0.4481,0.5167,0.9414,0.396,0.3046,0.0145,0.0058,0.101
82,Dartmouth College,62,58.6,41.1,94.2,39.9,37.9,6109,0.07,0.15,2017,0.0363,0.6257,0.5508,0.4075,0.9414,0.399,0.3315,0.0033,0.0069,0.1515
83,Emory University,62,52.9,39.7,97.4,43.2,52.7,12649,0.04,0.19,2017,0.0367,0.6257,0.4885,0.3933,0.9737,0.432,0.4909,0.0069,0.0035,0.1919
84,Technical University of Berlin,62,49.8,59.3,74.3,98,60.8,20548,0.6,0.19,2017,0.0372,0.6257,0.4546,0.5915,0.7404,0.98,0.578,0.0113,0.0682,0.1919
85,University of Warwick,62,46.8,52.6,80.9,40.8,91.4,18560,0.15,0.38,2017,0.0376,0.6257,0.4219,0.5238,0.8071,0.408,0.9074,0.0102,0.0162,0.3838
86,Utrecht University,61.9,46.1,48.5,90.7,80.7,57.6,31142,0.16,0.07,2017,0.0381,0.6246,0.4142,0.4823,0.9061,0.807,0.5436,0.0171,0.0173,0.0707
87,Rice University,61.7,46.9,38.7,99.1,43.4,69.5,6447,0.09,0.27,2017,0.0385,0.6224,0.423,0.3832,0.9909,0.434,0.6717,0.0035,0.0092,0.2727
88,University of Glasgow,61.4,40.6,47.8,90.6,39.4,88.6,22855,0.15,0.32,2017,0.039,0.6192,0.3541,0.4752,0.9051,0.394,0.8773,0.0125,0.0162,0.3232
89,Korea Advanced Institute of Science and Technology (KAIST),61.3,55.7,53.2,78.5,100,34.3,9327,0.1,0.09,2017,0.0394,0.6181,0.5191,0.5298,0.7828,1,0.2928,0.0051,0.0104,0.0909
90,University of T�bingen,61.3,46,56.2,82.9,56.3,57.8,28074,0.37,0.11,2017,0.0399,0.6181,0.4131,0.5602,0.8273,0.563,0.5457,0.0154,0.0416,0.1111
91,University of Helsinki,61.2,47,57.6,83.5,34.9,52.2,23369,0.17,0.06,2017,0.0403,0.617,0.424,0.5743,0.8333,0.349,0.4855,0.0128,0.0185,0.0606
92,Kyoto University,61.2,70.2,70.1,50.4,75.1,28,22547,0.06,0.07,2017,0.0408,0.617,0.6776,0.7007,0.499,0.751,0.225,0.0124,0.0058,0.0707
93,Uppsala University,61.1,43,57.1,85.2,40.4,59.9,25275,0.17,0.12,2017,0.0412,0.6159,0.3803,0.5693,0.8505,0.404,0.5684,0.0139,0.0185,0.1212
94,Maastricht University,61,39.2,48.6,84.4,85.7,96,16030,0.18,0.47,2017,0.0416,0.6148,0.3388,0.4833,0.8424,0.857,0.9569,0.0088,0.0197,0.4747
95,University of Freiburg,60.9,45.9,49.9,83.6,100,61.1,25890,0.34,0.16,2017,0.0421,0.6137,0.412,0.4965,0.8343,1,0.5813,0.0142,0.0382,0.1616
96,Durham University,60.6,43,49,85,37.4,87,15705,0.15,0.26,2017,0.0425,0.6104,0.3803,0.4874,0.8485,0.374,0.8601,0.0086,0.0162,0.2626
97,Lund University,60.6,41.3,53.1,83.2,68.5,74.6,28852,0.12,0.15,2017,0.043,0.6104,0.3617,0.5288,0.8303,0.685,0.7266,0.0158,0.0127,0.1515
98,Aarhus University,60.3,39,54.7,83,65.4,75.7,24633,0.14,0.14,2017,0.0434,0.6072,0.3366,0.545,0.8283,0.654,0.7384,0.0135,0.015,0.1414
99,University of Basel,60.3,40.1,36.8,92.4,99.3,94.4,12560,0.17,0.24,2017,0.0439,0.6072,0.3486,0.364,0.9232,0.993,0.9397,0.0069,0.0185,0.2424
100,University of California-Irvine,60.3,42.5,45,94.1,45.5,62.3,29304,0.17,0.18,2017,0.0443,0.6072,0.3749,0.4469,0.9404,0.455,0.5942,0.0161,0.0185,0.1818
101,Michigan State University,59.9,51.6,48.9,81.1,38.5,58.8,45297,0.16,0.16,2017,0.0448,0.6028,0.4743,0.4863,0.8091,0.385,0.5565,0.0248,0.0173,0.1616
102,University of Mannheim,59.8,39.1,51.3,88.3,76.4,57.7,10808,0.84,0.14,2017,0.0452,0.6017,0.3377,0.5106,0.8818,0.764,0.5447,0.0059,0.096,0.1414
103,University of Montreal,59.7,46.8,47.8,77.4,67.7,85,37651,0.2,0.24,2017,0.0457,0.6007,0.4219,0.4752,0.7717,0.677,0.8385,0.0206,0.022,0.2424
104,Georgetown University,59.6,56.7,39.3,84.6,74.4,47.3,15726,0.09,0.15,2017,0.0461,0.5996,0.5301,0.3893,0.8444,0.744,0.4327,0.0086,0.0092,0.1515
105,Pohang University of Science and Technology (POSTECH),59.6,53.8,48.7,79.2,99.6,34.2,3017,0.1,0.04,2017,0.0466,0.5996,0.4984,0.4843,0.7899,0.996,0.2917,0.0017,0.0104,0.0404
106,University of Zurich,59.5,46.4,38.5,87.5,44.2,89.3,26042,0.06,0.18,2017,0.047,0.5985,0.4175,0.3812,0.8737,0.442,0.8848,0.0143,0.0058,0.1818
107,University of Alberta,59.4,49.5,53,69.9,61.3,82.7,33159,0.21,0.24,2017,0.0475,0.5974,0.4514,0.5278,0.696,0.613,0.8138,0.0182,0.0231,0.2424
108,Vanderbilt University,59.3,50.1,37.3,96.7,73.5,29.8,12161,0.03,0.09,2017,0.0479,0.5963,0.4579,0.3691,0.9667,0.735,0.2443,0.0067,0.0023,0.0909
109,University of Sheffield,59.1,42.3,47.6,82.7,44.7,83.1,23960,0.15,0.33,2017,0.0484,0.5941,0.3727,0.4732,0.8253,0.447,0.8181,0.0131,0.0162,0.3333
110,University of Bern,58.9,43.2,43,82.8,75.5,83.8,14651,0.23,0.14,2017,0.0488,0.5919,0.3825,0.4267,0.8263,0.755,0.8256,0.008,0.0254,0.1414
111,University of St Andrews,58.9,45.2,44.3,80.3,33.7,94.3,8455,0.12,0.46,2017,0.0493,0.5919,0.4044,0.4398,0.801,0.337,0.9386,0.0046,0.0127,0.4646
112,University of G�ttingen,58.8,49.7,48,81.1,34.8,56.6,26549,0.26,0.12,2017,0.0497,0.5909,0.4536,0.4772,0.8091,0.348,0.5328,0.0145,0.0289,0.1212
113,University of Bonn,58.7,47.2,40.8,88.3,37.3,64.6,33939,0.73,0.13,2017,0.0502,0.5898,0.4262,0.4044,0.8818,0.373,0.6189,0.0186,0.0832,0.1313
114,McMaster University,58.7,43.5,45.4,82.3,66.1,76.2,23943,0.2,0.16,2017,0.0506,0.5898,0.3858,0.451,0.8212,0.661,0.7438,0.0131,0.022,0.1616
115,Queen Mary University of London,58.7,34,39.7,95.1,40,94.3,14500,0.13,0.42,2017,0.0511,0.5898,0.282,0.3933,0.9505,0.4,0.9386,0.0079,0.0139,0.4242
116,University of Colorado Boulder,58.6,42.5,43.7,96.1,38,39.4,29741,0.16,0.09,2017,0.0515,0.5887,0.3749,0.4338,0.9606,0.38,0.3477,0.0163,0.0173,0.0909
117,�cole Polytechnique,58.6,58.6,40.6,67.2,71.9,92.3,2669,0.05,0.31,2017,0.0519,0.5887,0.5508,0.4024,0.6687,0.719,0.9171,0.0015,0.0046,0.3131
118,Ghent University,58.5,43,55.5,75.7,84.4,55.1,35374,0.37,0.09,2017,0.0524,0.5876,0.3803,0.5531,0.7545,0.844,0.5167,0.0194,0.0416,0.0909
119,City University of Hong Kong,58.4,42.1,44.5,81.6,66.4,83.5,9871,0.12,0.3,2017,0.0528,0.5865,0.3705,0.4419,0.8141,0.664,0.8224,0.0054,0.0127,0.303
120,University of Copenhagen,58.2,46.8,33.1,89.8,44.2,82.3,29796,0.04,0.17,2017,0.0533,0.5843,0.4219,0.3266,0.897,0.442,0.8095,0.0163,0.0035,0.1717
121,Pierre and Marie Curie University,58.1,52.9,33.7,86.2,38.2,71.4,28473,0.08,0.17,2017,0.0537,0.5832,0.4885,0.3327,0.8606,0.382,0.6921,0.0156,0.0081,0.1717
122,Radboud University Nijmegen,58.1,35,50.6,87.2,45.2,68.3,19079,0.19,0.11,2017,0.0542,0.5832,0.2929,0.5035,0.8707,0.452,0.6588,0.0105,0.0208,0.1111
123,University of Southampton,58.1,39.2,46.1,82.8,39.2,90.2,21050,0.13,0.31,2017,0.0546,0.5832,0.3388,0.458,0.8263,0.392,0.8945,0.0115,0.0139,0.3131
124,University of Virginia (Main campus),58.1,53.7,38.6,86.6,41.9,44.6,23797,0.1,0.12,2017,0.0551,0.5832,0.4973,0.3822,0.8646,0.419,0.4037,0.013,0.0104,0.1212
125,The University of Western Australia,58,32.3,44.9,89,48.8,92.9,20777,0.23,0.27,2017,0.0555,0.5822,0.2634,0.4459,0.8889,0.488,0.9236,0.0114,0.0254,0.2727
126,Case Western Reserve University,57.9,50.2,38.9,90.2,36.8,42,9622,0.07,0.18,2017,0.056,0.5811,0.459,0.3852,0.901,0.368,0.3757,0.0053,0.0069,0.1818
127,University of Exeter,57.9,34.6,39.2,94.3,34.9,87.6,18235,0.17,0.27,2017,0.0564,0.5811,0.2885,0.3883,0.9424,0.349,0.8665,0.01,0.0185,0.2727
128,Universit� Catholique de Louvain,57.8,39.6,51.3,78.5,51.5,75.6,23916,0.38,0.19,2017,0.0569,0.58,0.3432,0.5106,0.7828,0.515,0.7374,0.0131,0.0428,0.1919
129,University of York,57.7,42.5,45.9,79.8,34.1,84.5,14675,0.15,0.26,2017,0.0573,0.5789,0.3749,0.456,0.796,0.341,0.8332,0.008,0.0162,0.2626
130,University of Birmingham,57.6,38.6,42.4,86.8,38,84.2,26360,0.17,0.25,2017,0.0578,0.5778,0.3322,0.4206,0.8667,0.38,0.8299,0.0144,0.0185,0.2525
131,Arizona State University (Tempe),57.2,38.5,48.9,87.7,36.6,49.7,43082,0.2,0.16,2017,0.0582,0.5734,0.3311,0.4863,0.8758,0.366,0.4586,0.0236,0.022,0.1616
132,Trinity College Dublin,57.2,44.2,45.3,75.4,38.6,90.4,15805,0.23,0.25,2017,0.0587,0.5734,0.3934,0.4499,0.7515,0.386,0.8967,0.0087,0.0254,0.2525
133,University of Oslo,56.9,39.7,43.1,85.5,42.9,71.2,27215,0.19,0.18,2017,0.0591,0.5702,0.3443,0.4277,0.8535,0.429,0.69,0.0149,0.0208,0.1818
134,University of Leeds,56.8,42.3,43,81.3,39,78.2,27790,0.15,0.22,2017,0.0596,0.5691,0.3727,0.4267,0.8111,0.39,0.7653,0.0152,0.0162,0.2222
135,University of Florida,56.6,53.6,48.1,72.9,65.7,35.2,44911,0.17,0.09,2017,0.06,0.5669,0.4962,0.4783,0.7263,0.657,0.3025,0.0246,0.0185,0.0909
136,Tufts University,56.5,48.1,34.3,88.5,58.5,50.5,10462,0.1,0.15,2017,0.0605,0.5658,0.4361,0.3387,0.8838,0.585,0.4672,0.0057,0.0104,0.1515
137,Ulm University,56.5,38.2,38.1,91,84,56.9,10370,0.27,0.12,2017,0.0609,0.5658,0.3279,0.3771,0.9091,0.84,0.5361,0.0057,0.0301,0.1212
138,University of Geneva,56.4,37.4,41.1,79.3,66.7,98.3,15587,0.15,0.4,2017,0.0614,0.5647,0.3191,0.4075,0.7909,0.667,0.9817,0.0085,0.0162,0.404
139,Lancaster University,56.4,37,40.9,84.7,35.6,89.1,11675,0.14,0.35,2017,0.0618,0.5647,0.3148,0.4055,0.8455,0.356,0.8827,0.0064,0.015,0.3535
140,Scuola Normale Superiore di Pisa,56.4,54,47.5,70.3,51.6,47.3,545,0.15,0.06,2017,0.0622,0.5647,0.5005,0.4722,0.7,0.516,0.4327,0.0003,0.0162,0.0606
141,Sungkyunkwan University (SKKU),56.4,53.7,50.6,66.5,88.9,39.6,24791,0.19,0.1,2017,0.0627,0.5647,0.4973,0.5035,0.6616,0.889,0.3498,0.0136,0.0208,0.101
142,Rutgers University   New Brunswick,56.2,47.7,49.8,77.9,36.6,35.6,42892,0.11,0.08,2017,0.0631,0.5626,0.4317,0.4954,0.7768,0.366,0.3068,0.0235,0.0116,0.0808
143,University of Adelaide,56.1,37.1,43.9,78.8,67.5,86.3,20462,0.3,0.27,2017,0.0636,0.5615,0.3158,0.4358,0.7859,0.675,0.8525,0.0112,0.0335,0.2727
144,University of Notre Dame,55.9,50.2,40.7,80.2,37.4,48.2,11821,0.14,0.1,2017,0.064,0.5593,0.459,0.4034,0.8,0.374,0.4424,0.0065,0.015,0.101
145,Karlsruhe Institute of Technology,55.8,41.3,45.2,76.4,98.3,59.5,25948,0.24,0.17,2017,0.0645,0.5582,0.3617,0.4489,0.7616,0.983,0.564,0.0142,0.0266,0.1717
146,Stockholm University,55.8,32.2,46.2,86.8,33.8,72.1,31272,0.23,0.08,2017,0.0649,0.5582,0.2623,0.459,0.8667,0.338,0.6997,0.0171,0.0254,0.0808
147,University of California-Santa Cruz,55.6,34.7,35.3,99.8,40.9,48.7,17203,0.24,0.02,2017,0.0654,0.556,0.2896,0.3488,0.998,0.409,0.4478,0.0094,0.0266,0.0202
148,University of Nottingham,55.5,41,41.3,78.9,39.8,81.6,29740,0.15,0.28,2017,0.0658,0.555,0.3585,0.4095,0.7869,0.398,0.8019,0.0163,0.0162,0.2828
149,University of Cape Town,55.3,32.4,37.2,87.3,88.8,80.1,20061,0.12,0.17,2017,0.0663,0.5528,0.2645,0.368,0.8717,0.888,0.7858,0.011,0.0127,0.1717
150,University of Sussex,55.1,32.6,37.9,88.1,33.7,88.8,12295,0.16,0.35,2017,0.0667,0.5506,0.2667,0.3751,0.8798,0.337,0.8794,0.0067,0.0173,0.3535
151,Indiana University,55,46.4,40.2,82.1,35.2,47,66057,0.14,0.14,2017,0.0672,0.5495,0.4175,0.3984,0.8192,0.352,0.4295,0.0362,0.015,0.1414
152,University of Lausanne,54.9,31.8,46.6,75.6,76.1,90.1,12647,0.14,0.24,2017,0.0676,0.5484,0.2579,0.4631,0.7535,0.761,0.8934,0.0069,0.015,0.2424
153,University of Rochester,54.9,43.4,32.4,89.4,38.9,58.9,9628,0.04,0.28,2017,0.0681,0.5484,0.3847,0.3195,0.8929,0.389,0.5576,0.0053,0.0035,0.2828
154,University of Science and Technology of China,54.7,51.8,43.4,74.7,77.6,24.2,14827,0.08,0.03,2017,0.0685,0.5462,0.4765,0.4307,0.7444,0.776,0.1841,0.0081,0.0081,0.0303
155,University of Twente,54.7,36.8,46.7,70.8,84.6,83.6,6583,0.12,0.28,2017,0.069,0.5462,0.3126,0.4641,0.7051,0.846,0.8235,0.0036,0.0127,0.2828
156,Fudan University,54.6,55.3,47,65.7,53.2,37.5,32449,0.12,0.11,2017,0.0694,0.5452,0.5148,0.4671,0.6535,0.532,0.3272,0.0178,0.0127,0.1111
157,University of Arizona,54.5,42.9,42.2,83.2,35.6,41.7,37023,0.13,0.09,2017,0.0699,0.5441,0.3792,0.4186,0.8303,0.356,0.3724,0.0203,0.0139,0.0909
158,Vrije Universiteit Amsterdam,54.5,33.1,40.2,89.4,50.3,58.9,24592,0.15,0.07,2017,0.0703,0.5441,0.2721,0.3984,0.8929,0.503,0.5576,0.0135,0.0162,0.0707
159,University of Liverpool,54.3,35.1,35.2,85.7,37.4,87.7,19085,0.12,0.34,2017,0.0708,0.5419,0.294,0.3478,0.8556,0.374,0.8676,0.0105,0.0127,0.3434
160,KTH Royal Institute of Technology,54.1,42.5,45.3,67.4,51.1,83.3,12841,0.16,0.17,2017,0.0712,0.5397,0.3749,0.4499,0.6707,0.511,0.8202,0.007,0.0173,0.1717
161,University of Erlangen-Nuremberg,54,38.7,43.6,77.3,96,49.1,37882,0.55,0.09,2017,0.0717,0.5386,0.3333,0.4328,0.7707,0.96,0.4521,0.0208,0.0624,0.0909
162,University of M�nster,53.9,40.8,38.3,84.4,62.6,44.3,41807,0.42,0.06,2017,0.0721,0.5375,0.3563,0.3792,0.8424,0.626,0.4004,0.0229,0.0474,0.0606
163,University of Vienna,53.9,41.1,46.6,65.9,33.5,93,34711,0.2,0.26,2017,0.0725,0.5375,0.3596,0.4631,0.6556,0.335,0.9247,0.019,0.022,0.2626
164,Autonomous University of Barcelona,53.7,39.4,36.4,86.7,39.9,52.3,31095,0.12,0.11,2017,0.073,0.5354,0.341,0.36,0.8657,0.399,0.4865,0.017,0.0127,0.1111
